id_partida,id_jogo,time,pontos_time,oponente,pontos_oponente,ganhou_perdeu,mapa,escolha_mapa,jogador,agente,kda,pontuacao,abates,mortes,assistencias,kast_percentual,media_dano,hs_percentual,primeiro_abate,primeira_morte
59284,132734,EG,12,PRX,14,False,Lotus,False,Ethan,skye,1.06,202,18,17,13,81,127,13,0,0
59284,132734,EG,12,PRX,14,False,Lotus,False,Demon1,jett,1.0,195,18,18,3,69,142,29,3,4
59284,132734,EG,12,PRX,14,False,Lotus,False,jawgemo,omen,0.98,166,14,17,12,81,108,25,1,1
59284,132734,EG,12,PRX,14,False,Lotus,False,C0M,viper,0.91,229,19,19,5,69,156,17,2,1
59284,132734,EG,12,PRX,14,False,Lotus,False,Boostio,killjoy,0.84,209,20,21,2,58,134,16,6,8
59284,132734,PRX,14,EG,12,True,Lotus,True,Jinggg,raze,1.35,319,28,19,4,69,225,21,3,2
59284,132734,PRX,14,EG,12,True,Lotus,True,mindfreak,omen,1.21,239,23,17,6,65,141,23,3,2
59284,132734,PRX,14,EG,12,True,Lotus,True,d4v41,skye,1.13,176,15,16,10,85,117,29,4,3
59284,132734,PRX,14,EG,12,True,Lotus,True,f0rsakeN,cypher,0.91,187,16,19,5,69,124,24,3,2
59284,132734,PRX,14,EG,12,True,Lotus,True,cgrs,gekko,0.74,122,10,18,8,65,96,16,1,3
59284,132735,EG,10,PRX,13,False,Split,True,C0M,viper,1.05,201,17,15,7,57,119,15,2,0
59284,132735,EG,10,PRX,13,False,Split,True,Demon1,jett,1.02,223,20,17,2,65,144,25,3,1
59284,132735,EG,10,PRX,13,False,Split,True,jawgemo,raze,0.99,221,16,17,6,83,148,18,6,3
59284,132735,EG,10,PRX,13,False,Split,True,Boostio,astra,0.86,211,17,17,4,70,133,18,4,2
59284,132735,EG,10,PRX,13,False,Split,True,Ethan,skye,0.55,113,8,17,5,65,77,16,1,1
59284,132735,PRX,13,EG,10,True,Split,False,d4v41,viper,1.34,226,19,13,11,87,164,31,0,1
59284,132735,PRX,13,EG,10,True,Split,False,mindfreak,astra,1.23,225,17,15,12,91,154,17,1,3
59284,132735,PRX,13,EG,10,True,Split,False,f0rsakeN,jett,1.1,228,19,15,0,57,135,26,3,4
59284,132735,PRX,13,EG,10,True,Split,False,Jinggg,raze,0.95,203,16,19,4,61,125,18,3,6
59284,132735,PRX,13,EG,10,True,Split,False,cgrs,skye,0.84,148,12,16,8,61,103,17,0,2
59284,132736,EG,13,PRX,6,True,Pearl,False,Boostio,killjoy,1.48,283,20,13,6,79,196,34,2,2
59284,132736,EG,13,PRX,6,True,Pearl,False,C0M,viper,1.39,237,16,10,8,79,169,38,3,0
59284,132736,EG,13,PRX,6,True,Pearl,False,Demon1,jett,1.27,215,15,10,3,79,142,46,4,1
59284,132736,EG,13,PRX,6,True,Pearl,False,jawgemo,harbor,1.22,251,15,14,11,84,165,20,2,2
59284,132736,EG,13,PRX,6,True,Pearl,False,Ethan,skye,1.03,130,7,10,14,79,78,18,2,1
59284,132736,PRX,6,EG,13,False,Pearl,True,d4v41,skye,0.96,184,14,14,7,84,122,28,1,1
59284,132736,PRX,6,EG,13,False,Pearl,True,Jinggg,phoenix,0.96,213,11,14,12,74,140,14,1,3
59284,132736,PRX,6,EG,13,False,Pearl,True,cgrs,killjoy,0.71,153,9,15,2,37,105,14,0,2
59284,132736,PRX,6,EG,13,False,Pearl,True,mindfreak,astra,0.7,143,10,13,9,74,103,21,0,2
59284,132736,PRX,6,EG,13,False,Pearl,True,f0rsakeN,jett,0.66,212,13,17,2,58,136,23,4,5
59284,132737,EG,13,PRX,8,True,Ascent,False,Demon1,jett,1.64,353,28,13,3,86,248,44,5,2
59284,132737,EG,13,PRX,8,True,Ascent,False,Ethan,kayo,1.31,216,15,13,19,81,126,13,2,1
59284,132737,EG,13,PRX,8,True,Ascent,False,jawgemo,omen,1.17,198,16,11,10,81,131,23,1,4
59284,132737,EG,13,PRX,8,True,Ascent,False,C0M,sova,1.15,185,14,12,5,71,127,28,2,1
59284,132737,EG,13,PRX,8,True,Ascent,False,Boostio,killjoy,0.58,151,9,17,4,57,102,15,1,2
59284,132737,PRX,8,EG,13,False,Ascent,False,d4v41,kayo,1.05,154,11,14,8,67,105,29,1,1
59284,132737,PRX,8,EG,13,False,Ascent,False,f0rsakeN,jett,0.97,262,19,17,2,81,163,31,4,4
59284,132737,PRX,8,EG,13,False,Ascent,False,Jinggg,sage,0.91,183,12,17,11,62,122,22,3,3
59284,132737,PRX,8,EG,13,False,Ascent,False,mindfreak,omen,0.87,171,13,16,8,62,96,27,1,2
59284,132737,PRX,8,EG,13,False,Ascent,False,cgrs,fade,0.65,166,11,18,9,67,113,21,1,1
59278,132713,FNC,13,EG,8,True,Lotus,True,Leo,fade,1.54,269,22,11,9,81,172,17,0,0
59278,132713,FNC,13,EG,8,True,Lotus,True,Alfajer,killjoy,1.49,285,23,11,3,76,177,31,2,1
59278,132713,FNC,13,EG,8,True,Lotus,True,Boaster,astra,1.09,183,13,12,6,71,106,14,2,2
59278,132713,FNC,13,EG,8,True,Lotus,True,Derke,raze,0.95,230,16,15,4,67,140,17,5,6
59278,132713,FNC,13,EG,8,True,Lotus,True,Chronicle,viper,0.78,128,9,14,9,67,79,15,0,3
59278,132713,EG,8,FNC,13,False,Lotus,False,Ethan,skye,1.08,211,15,15,12,67,134,30,2,1
59278,132713,EG,8,FNC,13,False,Lotus,False,Boostio,killjoy,1.05,274,19,18,2,67,170,25,4,2
59278,132713,EG,8,FNC,13,False,Lotus,False,C0M,viper,0.71,150,10,17,6,52,93,17,2,3
59278,132713,EG,8,FNC,13,False,Lotus,False,Demon1,jett,0.69,139,11,17,1,67,85,35,2,2
59278,132713,EG,8,FNC,13,False,Lotus,False,jawgemo,omen,0.58,119,8,16,6,71,79,11,2,1
59278,132714,FNC,13,EG,11,True,Split,False,Leo,skye,1.27,191,15,12,13,75,131,17,0,0
59278,132714,FNC,13,EG,11,True,Split,False,Chronicle,breach,1.24,232,20,15,9,79,163,27,3,2
59278,132714,FNC,13,EG,11,True,Split,False,Alfajer,cypher,1.02,190,17,16,1,88,121,30,1,1
59278,132714,FNC,13,EG,11,True,Split,False,Derke,raze,0.94,268,19,20,4,63,175,24,6,8
59278,132714,FNC,13,EG,11,True,Split,False,Boaster,omen,0.91,137,11,15,13,67,75,8,0,3
59278,132714,EG,11,FNC,13,False,Split,True,Ethan,skye,1.23,211,16,14,21,75,132,17,1,2
59278,132714,EG,11,FNC,13,False,Split,True,Demon1,jett,1.19,224,21,16,1,75,174,35,4,0
59278,132714,EG,11,FNC,13,False,Split,True,jawgemo,raze,1.12,255,21,17,6,67,159,13,5,5
59278,132714,EG,11,FNC,13,False,Split,True,Boostio,astra,0.92,145,12,15,10,71,75,11,2,1
59278,132714,EG,11,FNC,13,False,Split,True,C0M,viper,0.47,113,8,20,4,63,79,16,2,2
59278,132715,FNC,14,EG,12,True,Bind,True,Derke,raze,1.43,303,28,17,5,65,190,24,5,8
59278,132715,FNC,14,EG,12,True,Bind,True,Alfajer,cypher,1.41,262,25,15,8,88,151,32,4,0
59278,132715,FNC,14,EG,12,True,Bind,True,Leo,skye,1.06,141,10,14,16,73,97,11,2,0
59278,132715,FNC,14,EG,12,True,Bind,True,Chronicle,viper,1.05,170,15,14,11,73,113,29,2,2
59278,132715,FNC,14,EG,12,True,Bind,True,Boaster,brimstone,0.95,140,10,16,16,77,86,17,1,2
59278,132715,EG,12,FNC,14,False,Bind,False,C0M,brimstone,1.11,176,14,15,13,73,120,29,0,2
59278,132715,EG,12,FNC,14,False,Bind,False,Ethan,skye,1.08,157,13,12,11,77,103,14,0,1
59278,132715,EG,12,FNC,14,False,Bind,False,Demon1,chamber,1.05,233,23,19,0,65,156,29,6,2
59278,132715,EG,12,FNC,14,False,Bind,False,Boostio,reyna,0.74,149,15,19,2,62,87,26,4,5
59278,132715,EG,12,FNC,14,False,Bind,False,jawgemo,raze,0.45,144,11,23,4,58,108,9,2,4
60388,135648,TLN,13,DFM,7,True,Fracture,False,JitBoyS,killjoy,1.22,215,15,11,6,75,138,25,2,2
60388,135648,TLN,13,DFM,7,True,Fracture,False,foxz,kayo,1.21,199,14,12,11,70,129,21,1,2
60388,135648,TLN,13,DFM,7,True,Fracture,False,garnetS,neon,1.19,254,17,14,6,80,155,24,6,1
60388,135648,TLN,13,DFM,7,True,Fracture,False,Crws,breach,1.06,165,12,11,8,75,106,29,2,1
60388,135648,TLN,13,DFM,7,True,Fracture,False,Patiphan,brimstone,1.04,195,15,13,12,75,114,36,1,2
60388,135648,DFM,7,TLN,13,False,Fracture,True,Anthem,fade,1.28,305,22,15,5,75,203,39,1,4
60388,135648,DFM,7,TLN,13,False,Fracture,True,Suggest,breach,0.94,156,10,14,10,65,102,52,2,2
60388,135648,DFM,7,TLN,13,False,Fracture,True,Reita,killjoy,0.87,176,12,13,2,55,104,16,1,2
60388,135648,DFM,7,TLN,13,False,Fracture,True,takej,brimstone,0.75,147,11,15,3,65,91,43,3,0
60388,135648,DFM,7,TLN,13,False,Fracture,True,xnfri,raze,0.54,111,6,16,3,55,85,17,1,4
60388,135649,TLN,13,DFM,8,True,Ascent,True,Patiphan,omen,1.47,313,23,15,10,67,195,27,3,3
60388,135649,TLN,13,DFM,8,True,Ascent,True,garnetS,jett,1.27,288,22,14,0,62,177,47,5,1
60388,135649,TLN,13,DFM,8,True,Ascent,True,foxz,sova,1.09,214,14,14,9,86,151,24,2,1
60388,135649,TLN,13,DFM,8,True,Ascent,True,JitBoyS,killjoy,0.93,126,10,11,3,81,92,32,0,1
60388,135649,TLN,13,DFM,8,True,Ascent,True,Crws,kayo,0.9,150,12,12,11,67,91,29,2,3
60388,135649,DFM,8,TLN,13,False,Ascent,False,Reita,killjoy,1.07,272,20,17,1,76,166,21,3,1
60388,135649,DFM,8,TLN,13,False,Ascent,False,Anthem,sova,1.02,187,15,14,5,67,120,32,1,1
60388,135649,DFM,8,TLN,13,False,Ascent,False,takej,omen,0.92,189,13,17,10,62,128,61,1,3
60388,135649,DFM,8,TLN,13,False,Ascent,False,Suggest,kayo,0.72,134,9,16,9,67,86,17,1,3
60388,135649,DFM,8,TLN,13,False,Ascent,False,Seoldam,jett,0.68,142,9,17,5,71,102,22,3,4
60389,135651,RRQ,13,GE,10,True,Split,False,EJAY,jett,1.23,230,22,14,4,87,158,32,2,3
60389,135651,RRQ,13,GE,10,True,Split,False,xffero,omen,1.16,214,18,14,12,83,116,16,3,1
60389,135651,RRQ,13,GE,10,True,Split,False,Emman,raze,1.08,261,20,20,4,70,162,31,4,4
60389,135651,RRQ,13,GE,10,True,Split,False,fl1pzjder,skye,0.94,141,11,14,16,74,97,24,0,3
60389,135651,RRQ,13,GE,10,True,Split,False,Lmemore,viper,0.94,209,18,18,6,74,142,22,1,2
60389,135651,GE,10,RRQ,13,False,Split,True,t3xture,raze,1.28,269,23,17,3,74,168,26,5,2
60389,135651,GE,10,RRQ,13,False,Split,True,Monyet,astra,1.23,232,18,16,10,87,166,26,4,2
60389,135651,GE,10,RRQ,13,False,Split,True,Bazzi,viper,0.87,204,16,18,7,74,121,15,2,1
60389,135651,GE,10,RRQ,13,False,Split,True,AYRIN,skye,0.78,135,11,18,8,70,87,18,1,2
60389,135651,GE,10,RRQ,13,False,Split,True,SkRossi,jett,0.48,150,12,20,3,61,100,30,1,3
60389,135652,RRQ,13,GE,10,True,Ascent,True,EJAY,jett,1.43,307,27,15,2,57,180,19,5,4
60389,135652,RRQ,13,GE,10,True,Ascent,True,2ge,omen,1.31,229,19,15,15,78,131,17,1,1
60389,135652,RRQ,13,GE,10,True,Ascent,True,fl1pzjder,kayo,0.92,148,11,17,14,74,109,26,0,2
60389,135652,RRQ,13,GE,10,True,Ascent,True,xffero,sova,0.7,139,10,18,8,57,92,19,1,4
60389,135652,RRQ,13,GE,10,True,Ascent,True,Lmemore,killjoy,0.63,150,11,18,4,52,100,27,1,4
60389,135652,GE,10,RRQ,13,False,Ascent,False,Monyet,omen,1.36,258,20,14,13,83,176,28,4,3
60389,135652,GE,10,RRQ,13,False,Ascent,False,Bazzi,killjoy,1.05,272,20,18,9,78,177,13,6,2
60389,135652,GE,10,RRQ,13,False,Ascent,False,AYRIN,fade,0.99,177,14,15,6,61,115,18,1,0
60389,135652,GE,10,RRQ,13,False,Ascent,False,t3xture,phoenix,0.98,189,17,15,3,65,121,42,2,1
60389,135652,GE,10,RRQ,13,False,Ascent,False,SkRossi,jett,0.71,130,12,16,2,65,86,29,2,2
60390,135654,GEN,11,TLN,13,False,Pearl,False,Meteor,jett,1.43,271,21,15,6,79,187,25,5,3
60390,135654,GEN,11,TLN,13,False,Pearl,False,TS,gekko,1.23,227,19,16,13,67,142,16,1,2
60390,135654,GEN,11,TLN,13,False,Pearl,False,k1Ng,killjoy,1.01,240,21,20,4,67,144,20,2,3
60390,135654,GEN,11,TLN,13,False,Pearl,False,GodDead,kayo,0.74,93,6,18,15,71,64,18,1,3
60390,135654,GEN,11,TLN,13,False,Pearl,False,Sylvan,astra,0.63,122,9,20,11,58,87,22,1,3
60390,135654,TLN,13,GEN,11,True,Pearl,True,garnetS,jett,1.43,347,30,16,1,83,203,31,8,2
60390,135654,TLN,13,GEN,11,True,Pearl,True,foxz,skye,1.28,223,19,14,11,83,162,41,2,0
60390,135654,TLN,13,GEN,11,True,Pearl,True,JitBoyS,killjoy,0.93,175,17,12,0,67,113,31,0,3
60390,135654,TLN,13,GEN,11,True,Pearl,True,Crws,viper,0.87,132,11,14,6,71,96,25,2,0
60390,135654,TLN,13,GEN,11,True,Pearl,True,Patiphan,harbor,0.6,143,12,20,4,50,99,28,2,5
60390,135655,GEN,13,TLN,10,True,Split,True,TS,skye,1.29,277,24,16,9,83,187,33,1,0
60390,135655,GEN,13,TLN,10,True,Split,True,k1Ng,cypher,1.16,220,18,14,4,65,138,16,3,2
60390,135655,GEN,13,TLN,10,True,Split,True,GodDead,sage,1.07,162,13,14,12,78,100,18,2,3
60390,135655,GEN,13,TLN,10,True,Split,True,Meteor,jett,0.98,239,20,17,2,70,143,32,4,3
60390,135655,GEN,13,TLN,10,True,Split,True,Sylvan,omen,0.73,154,10,18,11,65,100,31,2,3
60390,135655,TLN,10,GEN,13,False,Split,False,Patiphan,omen,1.08,215,17,16,10,74,133,35,3,3
60390,135655,TLN,10,GEN,13,False,Split,False,JitBoyS,cypher,1.07,249,19,19,10,65,149,37,3,2
60390,135655,TLN,10,GEN,13,False,Split,False,Crws,breach,0.97,151,12,15,10,74,100,33,0,0
60390,135655,TLN,10,GEN,13,False,Split,False,garnetS,raze,0.96,239,19,16,2,61,155,23,5,7
60390,135655,TLN,10,GEN,13,False,Split,False,foxz,skye,0.7,157,12,20,13,57,98,23,0,0
60390,135656,GEN,15,TLN,13,True,Haven,False,Sylvan,omen,1.41,236,24,17,14,75,144,27,2,1
60390,135656,GEN,15,TLN,13,True,Haven,False,TS,sova,1.37,237,23,17,12,75,161,26,2,1
60390,135656,GEN,15,TLN,13,True,Haven,False,k1Ng,killjoy,1.03,189,19,17,4,79,128,23,3,3
60390,135656,GEN,15,TLN,13,True,Haven,False,GodDead,breach,0.93,150,13,19,19,82,98,23,1,2
60390,135656,GEN,15,TLN,13,True,Haven,False,Meteor,jett,0.82,222,20,24,4,71,145,37,7,6
60390,135656,TLN,13,GEN,15,False,Haven,False,Patiphan,omen,1.1,228,23,18,8,75,150,19,5,3
60390,135656,TLN,13,GEN,15,False,Haven,False,foxz,skye,0.97,166,18,18,9,71,111,42,0,0
60390,135656,TLN,13,GEN,15,False,Haven,False,garnetS,jett,0.93,195,17,22,6,71,133,22,5,3
60390,135656,TLN,13,GEN,15,False,Haven,False,Crws,viper,0.91,187,18,20,11,75,123,29,2,5
60390,135656,TLN,13,GEN,15,False,Haven,False,JitBoyS,killjoy,0.81,179,18,21,3,64,139,35,1,4
60391,135657,ZETA,2,RRQ,13,False,Haven,False,crow,killjoy,0.78,201,10,14,1,53,120,36,3,1
60391,135657,ZETA,2,RRQ,13,False,Haven,False,Dep,breach,0.54,136,6,14,5,67,94,30,0,1
60391,135657,ZETA,2,RRQ,13,False,Haven,False,Laz,sova,0.53,116,5,13,2,53,91,40,0,2
60391,135657,ZETA,2,RRQ,13,False,Haven,False,TENNN,raze,0.48,127,7,13,1,47,83,18,0,5
60391,135657,ZETA,2,RRQ,13,False,Haven,False,SugarZ3ro,omen,0.47,106,6,14,5,53,54,11,1,2
60391,135657,RRQ,13,ZETA,2,True,Haven,True,xffero,sova,1.87,361,19,6,6,80,224,30,4,1
60391,135657,RRQ,13,ZETA,2,True,Haven,True,Lmemore,killjoy,1.42,261,16,7,2,93,176,47,1,1
60391,135657,RRQ,13,ZETA,2,True,Haven,True,fl1pzjder,breach,1.39,207,12,8,12,93,142,38,1,0
60391,135657,RRQ,13,ZETA,2,True,Haven,True,2ge,astra,1.32,169,9,6,14,93,105,24,0,0
60391,135657,RRQ,13,ZETA,2,True,Haven,True,EJAY,jett,1.28,198,12,7,2,87,113,15,5,2
60391,135658,ZETA,13,RRQ,8,True,Split,True,TENNN,raze,1.52,326,24,13,6,95,214,27,6,2
60391,135658,ZETA,13,RRQ,8,True,Split,True,Laz,viper,1.39,221,17,9,6,86,146,25,1,0
60391,135658,ZETA,13,RRQ,8,True,Split,True,Dep,jett,1.17,220,18,15,1,71,126,39,5,4
60391,135658,ZETA,13,RRQ,8,True,Split,True,SugarZ3ro,astra,1.08,151,12,10,11,71,106,28,0,1
60391,135658,ZETA,13,RRQ,8,True,Split,True,crow,skye,0.77,154,11,16,8,71,111,22,2,0
60391,135658,RRQ,8,ZETA,13,False,Split,False,xffero,omen,1.19,254,21,14,7,71,159,25,1,1
60391,135658,RRQ,8,ZETA,13,False,Split,False,Lmemore,viper,1.16,261,19,14,4,71,163,26,3,3
60391,135658,RRQ,8,ZETA,13,False,Split,False,fl1pzjder,skye,0.59,117,6,18,11,62,83,22,1,3
60391,135658,RRQ,8,ZETA,13,False,Split,False,Emman,raze,0.59,144,9,19,4,76,103,25,1,4
60391,135658,RRQ,8,ZETA,13,False,Split,False,EJAY,jett,0.56,125,8,18,2,43,92,20,1,3
60391,135659,ZETA,21,RRQ,19,True,Ascent,False,Dep,sova,1.3,290,42,26,11,83,201,30,3,1
60391,135659,ZETA,21,RRQ,19,True,Ascent,False,SugarZ3ro,omen,1.1,239,34,29,28,90,157,30,4,5
60391,135659,ZETA,21,RRQ,19,True,Ascent,False,crow,kayo,1.0,186,23,28,33,88,128,22,3,1
60391,135659,ZETA,21,RRQ,19,True,Ascent,False,TENNN,raze,0.81,210,31,32,3,73,131,20,9,7
60391,135659,ZETA,21,RRQ,19,True,Ascent,False,Laz,cypher,0.78,158,21,31,14,68,106,20,3,4
60391,135659,RRQ,19,ZETA,21,False,Ascent,False,2ge,omen,1.24,214,30,25,24,80,147,27,0,0
60391,135659,RRQ,19,ZETA,21,False,Ascent,False,Lmemore,killjoy,1.1,228,35,33,6,68,155,30,4,5
60391,135659,RRQ,19,ZETA,21,False,Ascent,False,xffero,sova,1.1,211,26,31,14,73,155,19,3,1
60391,135659,RRQ,19,ZETA,21,False,Ascent,False,EJAY,jett,1.09,252,35,31,7,75,160,24,7,5
60391,135659,RRQ,19,ZETA,21,False,Ascent,False,fl1pzjder,kayo,0.9,160,20,31,18,83,104,20,4,11
60392,135660,TS,13,GEN,6,True,Haven,True,invy,breach,1.49,221,16,10,15,84,137,29,1,1
60392,135660,TS,13,GEN,6,True,Haven,True,DubsteP,killjoy,1.43,229,18,9,1,74,166,43,1,1
60392,135660,TS,13,GEN,6,True,Haven,True,BORKUM,omen,1.28,215,14,10,9,79,140,30,1,1
60392,135660,TS,13,GEN,6,True,Haven,True,JessieVash,sova,1.06,184,11,12,7,89,121,17,1,0
60392,135660,TS,13,GEN,6,True,Haven,True,Jremy,raze,1.06,226,15,13,4,68,139,22,4,8
60392,135660,GEN,6,TS,13,False,Haven,False,Meteor,jett,1.46,333,23,14,1,68,196,40,6,1
60392,135660,GEN,6,TS,13,False,Haven,False,Sylvan,omen,0.78,157,10,14,6,58,97,30,2,2
60392,135660,GEN,6,TS,13,False,Haven,False,TS,sova,0.57,128,8,14,4,58,83,17,0,2
60392,135660,GEN,6,TS,13,False,Haven,False,GodDead,breach,0.5,128,7,16,7,63,82,18,2,0
60392,135660,GEN,6,TS,13,False,Haven,False,k1Ng,killjoy,0.37,86,6,16,1,47,55,22,1,3
60392,135661,TS,13,GEN,8,True,Ascent,False,Jremy,killjoy,1.61,296,23,12,10,86,186,15,5,1
60392,135661,TS,13,GEN,8,True,Ascent,False,DubsteP,jett,1.26,225,19,14,3,86,155,36,3,1
60392,135661,TS,13,GEN,8,True,Ascent,False,BORKUM,omen,1.26,199,16,12,17,90,138,24,2,0
60392,135661,TS,13,GEN,8,True,Ascent,False,invy,kayo,1.25,226,18,12,9,86,140,44,5,1
60392,135661,TS,13,GEN,8,True,Ascent,False,JessieVash,sova,0.83,181,12,15,10,67,125,16,1,2
60392,135661,GEN,8,TS,13,False,Ascent,True,TS,sova,1.12,264,18,17,5,76,196,17,0,0
60392,135661,GEN,8,TS,13,False,Ascent,True,Meteor,jett,1.0,187,14,16,5,76,139,27,2,3
60392,135661,GEN,8,TS,13,False,Ascent,True,Sylvan,omen,0.8,183,15,19,11,76,111,33,0,0
60392,135661,GEN,8,TS,13,False,Ascent,True,k1Ng,killjoy,0.79,194,12,18,6,62,144,24,2,4
60392,135661,GEN,8,TS,13,False,Ascent,True,GodDead,kayo,0.54,130,6,18,13,57,93,21,1,9
60393,135663,ZETA,13,TS,9,True,Lotus,False,Laz,chamber,1.46,330,26,13,1,68,205,27,4,2
60393,135663,ZETA,13,TS,9,True,Lotus,False,crow,skye,1.14,211,17,12,8,77,129,38,1,0
60393,135663,ZETA,13,TS,9,True,Lotus,False,SugarZ3ro,omen,0.93,146,13,13,10,82,93,24,1,1
60393,135663,ZETA,13,TS,9,True,Lotus,False,Dep,neon,0.93,175,13,15,4,64,109,22,3,3
60393,135663,ZETA,13,TS,9,True,Lotus,False,TENNN,raze,0.9,210,15,14,5,73,141,24,3,4
60393,135663,TS,9,ZETA,13,False,Lotus,True,DubsteP,jett,1.3,265,20,15,3,59,191,21,4,3
60393,135663,TS,9,ZETA,13,False,Lotus,True,BORKUM,omen,0.9,183,16,18,4,73,107,17,2,2
60393,135663,TS,9,ZETA,13,False,Lotus,True,JessieVash,sova,0.77,153,10,17,10,55,108,32,2,4
60393,135663,TS,9,ZETA,13,False,Lotus,True,invy,breach,0.77,159,11,18,9,59,106,28,1,1
60393,135663,TS,9,ZETA,13,False,Lotus,True,Jremy,killjoy,0.76,142,10,16,0,50,99,31,1,2
60393,135664,ZETA,13,TS,7,True,Fracture,True,crow,breach,1.56,231,18,7,9,85,158,29,2,0
60393,135664,ZETA,13,TS,7,True,Fracture,True,Laz,chamber,1.32,232,16,9,3,80,144,22,5,2
60393,135664,ZETA,13,TS,7,True,Fracture,True,SugarZ3ro,brimstone,1.22,194,15,10,12,85,113,21,0,0
60393,135664,ZETA,13,TS,7,True,Fracture,True,TENNN,raze,1.12,236,17,12,3,75,152,33,4,3
60393,135664,ZETA,13,TS,7,True,Fracture,True,Dep,neon,0.94,192,12,14,5,70,132,19,3,1
60393,135664,TS,7,ZETA,13,False,Fracture,False,invy,breach,1.36,233,18,15,10,65,156,31,1,0
60393,135664,TS,7,ZETA,13,False,Fracture,False,Jremy,raze,0.98,275,18,16,2,65,178,22,1,3
60393,135664,TS,7,ZETA,13,False,Fracture,False,BORKUM,brimstone,0.61,106,6,15,5,55,65,22,1,1
60393,135664,TS,7,ZETA,13,False,Fracture,False,JessieVash,killjoy,0.58,106,5,15,1,55,82,21,1,2
60393,135664,TS,7,ZETA,13,False,Fracture,False,DubsteP,jett,0.4,89,5,17,3,40,68,8,2,8
60394,135666,RRQ,6,GEN,13,False,Haven,True,Lmemore,killjoy,0.9,213,14,16,2,53,130,37,2,3
60394,135666,RRQ,6,GEN,13,False,Haven,True,xffero,sova,0.81,132,7,15,5,74,85,15,0,0
60394,135666,RRQ,6,GEN,13,False,Haven,True,2ge,astra,0.8,116,9,15,7,68,74,21,0,2
60394,135666,RRQ,6,GEN,13,False,Haven,True,EJAY,jett,0.7,162,11,17,2,53,107,26,1,6
60394,135666,RRQ,6,GEN,13,False,Haven,True,fl1pzjder,breach,0.65,187,10,18,7,53,135,40,1,4
60394,135666,GEN,13,RRQ,6,True,Haven,False,Meteor,jett,1.65,378,27,12,4,84,239,24,9,2
60394,135666,GEN,13,RRQ,6,True,Haven,False,k1Ng,killjoy,1.63,305,23,9,4,84,193,29,2,1
60394,135666,GEN,13,RRQ,6,True,Haven,False,GodDead,breach,1.08,131,9,8,14,84,73,11,0,0
60394,135666,GEN,13,RRQ,6,True,Haven,False,Sylvan,omen,0.98,186,14,12,13,84,108,15,4,1
60394,135666,GEN,13,RRQ,6,True,Haven,False,TS,sova,0.87,123,7,10,7,100,87,17,0,0
60394,135667,RRQ,13,GEN,2,True,Lotus,False,2ge,astra,1.56,242,14,5,9,93,165,41,3,0
60394,135667,RRQ,13,GEN,2,True,Lotus,False,fl1pzjder,viper,1.45,242,14,7,5,93,143,21,3,1
60394,135667,RRQ,13,GEN,2,True,Lotus,False,xffero,fade,1.44,235,14,6,3,87,143,30,1,1
60394,135667,RRQ,13,GEN,2,True,Lotus,False,EJAY,raze,1.35,234,13,8,4,87,147,17,2,2
60394,135667,RRQ,13,GEN,2,True,Lotus,False,Lmemore,killjoy,1.27,243,13,8,3,87,178,33,1,1
60394,135667,GEN,2,RRQ,13,False,Lotus,True,Meteor,jett,0.88,267,14,15,1,73,161,36,4,3
60394,135667,GEN,2,RRQ,13,False,Lotus,True,Sylvan,omen,0.84,175,8,12,5,67,134,27,0,2
60394,135667,GEN,2,RRQ,13,False,Lotus,True,GodDead,breach,0.58,123,6,12,3,53,84,25,0,1
60394,135667,GEN,2,RRQ,13,False,Lotus,True,TS,gekko,0.23,65,3,14,1,20,47,13,1,3
60394,135667,GEN,2,RRQ,13,False,Lotus,True,k1Ng,cypher,0.21,67,3,15,1,33,49,14,0,1
60394,135668,RRQ,7,GEN,13,False,Ascent,False,2ge,omen,1.19,208,16,13,10,70,118,41,1,2
60394,135668,RRQ,7,GEN,13,False,Ascent,False,fl1pzjder,kayo,1.02,232,15,16,8,85,168,26,0,0
60394,135668,RRQ,7,GEN,13,False,Ascent,False,xffero,sova,0.83,199,13,18,6,80,133,23,3,0
60394,135668,RRQ,7,GEN,13,False,Ascent,False,EJAY,jett,0.64,157,9,16,4,50,113,13,2,7
60394,135668,RRQ,7,GEN,13,False,Ascent,False,Lmemore,killjoy,0.41,86,6,17,2,40,59,30,1,4
60394,135668,GEN,13,RRQ,7,True,Ascent,False,k1Ng,killjoy,1.59,338,25,12,4,90,222,24,3,0
60394,135668,GEN,13,RRQ,7,True,Ascent,False,GodDead,kayo,1.43,214,14,8,16,85,131,12,2,0
60394,135668,GEN,13,RRQ,7,True,Ascent,False,Meteor,jett,1.39,279,21,12,3,75,180,36,4,3
60394,135668,GEN,13,RRQ,7,True,Ascent,False,Sylvan,omen,1.08,168,12,14,15,90,101,38,3,1
60394,135668,GEN,13,RRQ,7,True,Ascent,False,TS,sova,0.6,113,8,14,8,80,73,21,1,3
60395,135669,TS,10,GEN,13,False,Haven,True,invy,breach,0.99,201,19,17,3,57,145,42,3,1
60395,135669,TS,10,GEN,13,False,Haven,True,Jremy,raze,0.96,201,15,17,7,57,126,11,3,4
60395,135669,TS,10,GEN,13,False,Haven,True,DubsteP,killjoy,0.93,177,14,17,2,52,124,33,4,2
